date,Open,High,Low,Close
2017-08-24,100.13,100.13,92.0,99.49
2017-08-25,99.49,99.84,99.0,99.81
2017-08-28,99.82,99.99,99.79,99.98
2017-08-29,99.98,99.98,99.75,99.77
2017-08-30,99.78,99.9,99.74,99.88
2017-08-31,98.85,100.0,98.85,100.0
2017-09-01,99.82,99.99,99.82,99.87
2017-09-04,99.87,99.99,99.87,99.88
2017-09-05,99.28,99.89,99.28,99.87
2017-09-06,99.85,100.0,99.83,99.87
2017-09-07,99.71,100.0,99.71,99.82
2017-09-08,99.75,99.99,99.75,99.96
2017-09-11,99.97,100.01,99.82,100.0
2017-09-12,99.95,100.03,99.95,99.96
2017-09-13,99.94,100.04,99.94,100.0
2017-09-14,99.41,100.07,99.41,100.01
2017-09-15,99.73,100.2,99.73,100.2
2017-09-18,100.04,100.3,100.04,100.28
2017-09-19,100.03,100.28,100.03,100.12
2017-09-20,100.12,100.32,100.12,100.22
2017-09-22,100.1,100.51,100.1,100.45
2017-09-25,100.13,100.6,100.13,100.55
2017-09-26,100.2,100.5,100.2,100.34
2017-09-27,100.21,100.41,100.21,100.32
2017-09-28,100.32,100.44,100.32,100.43
2017-09-29,100.2,100.2,99.92,100.01
2017-10-09,100.2,100.2,100.11,100.14
2017-10-10,100.13,100.2,100.13,100.2
2017-10-11,100.17,100.17,98.0,99.99
2017-10-12,100.0,100.12,99.01,99.99
2017-10-13,99.99,100.17,99.66,99.91
2017-10-16,99.91,99.91,99.5,99.9
2017-10-17,99.9,99.9,99.56,99.6
2017-10-18,99.6,100.0,99.6,99.65
2017-10-19,99.65,99.84,99.6,99.84
2017-10-20,99.83,99.83,99.52,99.74
2017-10-23,99.63,99.86,99.63,99.7
2017-10-24,99.55,99.68,99.55,99.67
2017-10-25,99.55,99.7,99.5,99.66
2017-10-26,99.5,99.61,99.41,99.61
2017-10-27,99.31,99.7,99.31,99.6
2017-10-30,99.6,99.6,98.64,99.4
2017-10-31,99.4,99.65,99.1,99.39
2017-11-01,99.39,99.4,99.16,99.4
2017-11-02,99.2,99.3,99.2,99.3
2017-11-03,99.2,99.3,99.2,99.2
2017-11-06,99.2,99.22,99.2,99.21
2017-11-07,99.21,99.22,99.21,99.22
2017-11-08,99.1,99.22,99.0,99.2
2017-11-09,99.01,99.1,98.5,99.1
2017-11-10,99.1,99.1,98.58,98.68
2017-11-13,98.9,98.9,98.5,98.7
2017-11-14,98.7,98.98,98.5,98.98
2017-11-15,98.98,98.98,97.92,98.29
2017-11-16,98.29,98.4,98.0,98.0
2017-11-17,98.01,98.19,98.01,98.18
2017-11-20,99.0,99.0,98.2,98.21
2017-11-21,98.21,98.36,98.21,98.23
2017-11-22,98.23,99.5,98.04,98.05
2017-11-23,98.05,99.0,97.96,98.88
2017-11-24,98.88,100.0,98.06,98.2
2017-11-27,98.2,98.87,98.15,98.7
2017-11-28,98.7,98.7,98.1,98.1
2017-11-29,97.83,98.0,97.1,97.45
2017-11-30,97.45,98.0,97.27,97.82
2017-12-01,97.82,98.19,97.77,98.0
2017-12-04,98.0,98.09,97.9,97.99
2017-12-05,98.0,98.25,97.83,97.99
2017-12-06,98.0,98.04,97.83,97.85
2017-12-07,97.85,98.01,97.7,98.0
2017-12-08,97.87,98.0,97.8,97.8
2017-12-11,97.8,98.05,97.61,97.8
2017-12-12,97.81,98.0,97.75,97.9
2017-12-13,97.9,97.95,97.81,97.95
2017-12-14,97.95,98.0,97.9,97.9
2017-12-15,97.91,98.04,97.8,97.8
2017-12-18,97.82,98.0,97.82,97.9
2017-12-19,97.9,97.98,97.81,97.85
2017-12-20,97.85,98.5,97.85,98.15
2017-12-21,98.15,98.46,97.96,98.15
2017-12-22,98.15,98.38,98.13,98.16
2017-12-25,98.16,98.23,98.01,98.16
2017-12-26,98.16,98.39,98.0,98.25
2017-12-27,98.25,98.48,98.11,98.11
2017-12-28,98.12,98.25,97.05,97.05
2017-12-29,97.5,98.4,97.5,98.12
2018-01-02,98.12,98.2,98.0,98.2
2018-01-03,98.2,98.2,98.1,98.16
2018-01-04,98.11,98.16,98.08,98.16
2018-01-05,98.16,98.48,97.5,98.08
2018-01-08,98.08,98.34,97.85,97.99
2018-01-09,97.98,98.29,97.86,98.12
2018-01-10,98.12,98.12,97.93,98.0
2018-01-11,98.0,98.0,97.62,97.74
2018-01-12,97.75,97.89,97.75,97.76
2018-01-15,97.76,97.89,97.65,97.8
2018-01-16,97.8,97.86,97.73,97.86
2018-01-17,97.86,97.86,97.6,97.63
2018-01-18,97.65,97.78,97.55,97.7
2018-01-19,97.64,98.0,97.64,98.0
2018-01-22,97.99,98.5,97.71,98.46
2018-01-23,98.2,98.4,98.2,98.25
2018-01-24,98.24,98.4,98.06,98.25
2018-01-25,98.24,98.39,97.5,97.82
2018-01-26,98.0,98.46,98.0,98.03
2018-01-29,98.04,98.28,98.0,98.01
2018-01-30,98.01,98.34,97.85,97.86
2018-01-31,97.86,98.05,97.76,98.05
2018-02-01,98.06,98.17,97.85,97.97
2018-02-02,97.98,98.17,97.93,98.17
2018-02-05,98.16,98.3,98.1,98.17
2018-02-06,98.17,98.2,97.95,98.0
2018-02-07,98.1,98.25,98.1,98.2
2018-02-08,98.2,98.9,98.2,98.34
2018-02-09,98.28,98.49,98.28,98.4
2018-02-12,98.4,98.95,98.25,98.25
2018-02-13,98.42,98.58,98.26,98.28
2018-02-14,98.28,98.9,98.28,98.89
2018-02-22,98.84,98.88,98.6,98.6
2018-02-23,98.37,98.96,98.37,98.6
2018-02-26,98.98,100.56,98.98,99.34
2018-02-27,99.35,100.3,99.35,99.5
2018-02-28,99.4,99.5,99.4,99.47
2018-03-01,99.4,99.4,99.11,99.39
2018-03-02,99.06,99.39,99.06,99.29
2018-03-05,99.08,99.3,99.06,99.2
2018-03-06,99.01,99.26,99.01,99.26
2018-03-07,99.26,99.26,99.03,99.2
2018-03-08,99.0,99.12,99.0,99.07
2018-03-09,99.07,99.19,99.0,99.08
2018-03-12,99.08,99.2,99.03,99.09
2018-03-13,99.09,99.17,99.0,99.05
2018-03-14,99.0,99.06,98.95,98.98
2018-03-15,98.99,99.03,98.99,99.02
2018-03-16,99.02,99.09,99.0,99.03
2018-03-19,99.03,99.25,99.03,99.17
2018-03-20,99.08,99.2,99.08,99.2
2018-03-21,99.2,99.36,99.12,99.18
2018-03-22,99.18,100.2,99.18,99.39
2018-03-23,99.61,100.0,99.5,99.99
2018-03-26,99.99,100.3,99.55,99.7
2018-03-27,99.47,99.99,99.47,99.56
2018-03-28,99.56,99.76,99.56,99.67
2018-03-29,99.67,99.99,99.28,99.33
2018-03-30,99.33,100.09,99.33,99.56
2018-04-02,99.57,99.79,99.33,99.77
2018-04-03,99.77,100.16,99.62,99.78
2018-04-04,99.78,99.88,99.52,99.88
2018-04-09,99.7,100.23,99.7,100.23
2018-04-10,100.1,100.15,100.1,100.15
2018-04-11,100.08,100.25,100.08,100.25
2018-04-12,100.25,100.3,100.25,100.3
2018-04-13,100.29,100.29,100.29,100.29
2018-04-16,100.22,100.4,100.22,100.4
2018-04-17,100.4,100.7,100.13,100.7
2018-04-18,100.7,101.2,100.6,101.0
2018-04-19,101.33,102.35,101.33,101.6
2018-04-20,101.6,101.8,101.6,101.62
2018-04-23,101.03,101.7,101.03,101.6
2018-04-24,101.5,101.7,101.5,101.7
2018-04-25,101.6,101.6,101.6,101.6
2018-04-26,101.6,101.6,101.6,101.6
2018-04-27,101.6,101.8,101.6,101.6
2018-05-02,101.09,101.09,101.09,101.09
2018-05-03,101.09,101.11,101.0,101.11
2018-05-04,101.19,101.19,101.19,101.19
2018-05-07,101.19,101.2,101.19,101.2
2018-05-08,101.21,101.21,101.01,101.01
2018-05-09,101.01,101.01,100.7,100.77
2018-05-10,100.61,100.61,100.6,100.6
2018-05-11,100.7,100.7,100.7,100.7
2018-05-14,101.7,101.7,100.21,100.21
2018-05-15,100.21,101.2,100.21,100.4
2018-05-16,100.4,100.5,100.4,100.5
2018-05-17,100.4,100.6,100.4,100.6
2018-05-18,100.63,100.7,100.4,100.6
2018-05-21,100.6,101.7,100.6,100.7
2018-05-22,100.7,100.9,100.7,100.9
2018-05-23,100.9,100.9,100.9,100.9
2018-05-24,101.1,101.16,101.1,101.14
2018-05-25,100.9,101.2,100.9,101.08
2018-05-28,101.08,102.58,101.08,101.56
2018-05-29,101.69,101.7,101.6,101.63
2018-05-30,101.65,110.9,101.65,101.8
2018-05-31,101.8,102.0,101.6,101.79
2018-06-01,101.79,101.79,101.6,101.7
2018-06-04,101.54,101.64,101.54,101.64
2018-06-05,101.34,101.42,101.34,101.42
2018-06-06,101.27,101.47,101.27,101.47
2018-06-07,101.4,101.42,101.27,101.27
2018-06-08,101.26,101.26,100.59,101.11
2018-06-11,100.9,101.48,100.9,101.36
2018-06-12,101.36,101.39,100.45,101.34
2018-06-13,101.17,101.17,101.1,101.1
2018-06-14,101.1,101.17,100.35,101.16
2018-06-15,101.16,101.36,101.16,101.26
2018-06-19,101.26,101.7,101.1,101.1
2018-06-20,101.11,101.5,101.11,101.3
2018-06-21,101.3,101.7,101.3,101.6
2018-06-22,101.3,101.9,101.3,101.79
2018-06-25,101.78,102.2,101.3,102.0
2018-06-26,101.9,101.9,101.9,101.9
2018-06-27,101.9,102.0,101.6,101.6
2018-06-28,101.6,102.2,101.6,101.9
2018-06-29,101.9,102.2,101.46,102.2
2018-07-02,102.2,102.7,102.2,102.4
2018-07-03,102.4,102.8,102.4,102.8
2018-07-04,102.79,102.79,102.5,102.5
2018-07-05,102.5,102.5,102.5,102.5
2018-07-06,102.5,102.5,102.5,102.5
2018-07-09,102.3,102.3,102.21,102.3
2018-07-10,102.16,102.4,102.1,102.37
2018-07-11,102.3,102.3,102.14,102.16
2018-07-12,102.17,102.51,102.17,102.4
2018-07-13,102.4,102.41,102.29,102.4
2018-07-16,102.41,102.8,102.41,102.74
2018-07-17,102.79,102.89,102.79,102.88
2018-07-18,103.02,103.02,102.73,102.73
2018-07-19,102.72,103.0,102.67,103.0
2018-07-20,103.19,103.2,103.1,103.1
2018-07-23,103.0,103.0,102.6,102.8
2018-07-24,102.6,102.8,102.6,102.61
2018-07-25,102.61,102.61,102.4,102.5
2018-07-26,102.4,102.59,102.4,102.59
2018-07-27,102.9,102.9,102.5,102.65
2018-07-30,102.65,102.65,102.6,102.6
2018-07-31,102.49,102.7,102.49,102.7
2018-08-01,102.79,102.85,102.7,102.7
2018-08-02,102.71,104.21,102.71,103.2
2018-08-03,102.84,103.3,102.84,103.3
2018-08-06,103.3,103.69,103.11,103.69
2018-08-07,103.2,103.8,103.2,103.26
2018-08-08,102.81,103.26,102.81,102.84
2018-08-09,102.84,103.16,102.7,102.85
2018-08-10,102.63,102.93,102.63,102.9
2018-08-13,102.89,102.89,102.34,102.34
2018-08-14,102.67,102.67,102.54,102.54
2018-08-15,102.7,102.89,102.7,102.88
2018-08-16,102.41,103.08,102.31,102.6
2018-08-20,101.75,101.75,101.75,101.75
2018-08-21,102.4,102.4,101.75,101.95
2018-08-22,101.75,101.93,101.72,101.74
2018-08-23,102.0,102.2,102.0,102.2
2018-08-24,102.2,102.6,102.0,102.0
2018-08-27,102.5,102.5,102.22,102.23
2018-08-28,103.23,103.23,102.0,102.22
2018-08-29,102.5,103.25,102.3,102.33
2018-08-30,102.48,102.5,102.3,102.5
2018-08-31,101.46,102.6,101.46,102.58
2018-09-03,102.58,102.76,102.27,102.39
2018-09-04,102.1,102.4,101.93,102.38
2018-09-05,102.2,102.6,102.16,102.3
2018-09-06,101.4,102.19,101.4,102.19
2018-09-07,102.05,102.18,102.05,102.16
2018-09-10,102.1,102.18,102.1,102.11
2018-09-11,101.91,102.05,101.44,101.89
2018-09-12,101.75,101.87,101.6,101.77
2018-09-13,101.77,102.18,101.73,101.75
2018-09-14,101.78,102.04,101.78,101.98
2018-09-17,102.11,102.2,101.92,102.1
2018-09-18,102.1,102.25,102.1,102.18
2018-09-19,102.44,102.44,102.17,102.17
2018-09-20,102.43,102.43,101.9,101.97
2018-09-21,101.89,101.9,101.81,101.82
2018-09-25,102.34,102.34,101.85,101.99
2018-09-26,102.4,102.4,101.91,102.03
2018-09-27,102.03,102.15,102.03,102.14
2018-09-28,102.3,102.37,102.24,102.37
2018-10-08,102.1,102.41,102.1,102.41
2018-10-09,102.11,102.53,102.11,102.53
2018-10-10,102.54,102.55,102.46,102.47
2018-10-11,102.5,102.64,102.5,102.64
2018-10-12,102.82,102.82,102.68,102.81
2018-10-15,102.81,102.81,102.81,102.81
2018-10-16,102.84,102.84,102.84,102.84
2018-10-17,102.92,102.92,102.9,102.92
2018-10-18,102.89,102.99,102.89,102.89
2018-10-19,102.98,103.36,102.78,103.07
2018-10-22,102.95,102.95,102.95,102.95
2018-10-23,102.8,102.91,102.8,102.9
2018-10-24,103.65,103.65,102.6,102.99
2018-10-25,103.17,103.18,103.17,103.17
2018-10-26,102.9,103.18,102.9,103.18
2018-10-29,102.88,103.2,102.88,103.2
