date,Open,High,Low,Close
2016-01-04,2.53,2.54,2.3,2.31
2016-01-05,2.24,2.34,2.2,2.28
2016-01-06,2.29,2.33,2.25,2.32
2016-01-07,2.27,2.28,2.09,2.1
2016-01-08,2.17,2.19,2.03,2.12
2016-01-11,2.07,2.11,1.99,2.0
2016-01-12,2.01,2.07,1.98,2.04
2016-01-13,2.05,2.06,1.94,1.96
2016-01-14,1.9,2.08,1.88,2.07
2016-01-15,2.04,2.07,1.98,2.0
2016-01-18,1.97,2.1,1.96,2.07
2016-01-19,2.05,2.13,2.03,2.13
2016-01-20,2.1,2.13,2.07,2.08
2016-01-21,2.06,2.13,2.01,2.01
2016-01-22,2.03,2.05,1.97,2.04
2016-01-25,2.06,2.07,2.02,2.04
2016-01-26,2.01,2.02,1.84,1.89
2016-01-27,1.9,1.91,1.79,1.89
2016-01-28,1.87,1.88,1.8,1.81
2016-01-29,1.81,1.9,1.8,1.88
2016-02-01,1.88,1.9,1.85,1.9
2016-02-02,1.9,1.99,1.89,1.97
2016-02-03,1.95,2.0,1.92,1.99
2016-02-04,2.0,2.04,1.99,2.02
2016-02-05,2.03,2.04,2.0,2.0
2016-02-15,1.93,2.03,1.92,2.02
2016-02-16,2.02,2.11,2.02,2.1
2016-02-17,2.1,2.12,2.07,2.11
2016-02-18,2.13,2.14,2.08,2.09
2016-02-19,2.08,2.12,2.08,2.11
2016-02-22,2.13,2.14,2.11,2.14
2016-02-23,2.14,2.14,2.09,2.12
2016-02-24,2.1,2.12,2.05,2.1
2016-02-25,2.09,2.1,1.89,1.9
2016-02-26,1.93,1.95,1.87,1.9
2016-02-29,1.89,1.9,1.76,1.77
2016-03-01,1.78,1.84,1.74,1.82
2016-03-02,1.82,1.92,1.81,1.91
2016-03-03,1.91,1.96,1.9,1.9
2016-03-04,1.89,1.9,1.8,1.81
2016-03-07,1.84,1.89,1.83,1.85
2016-03-08,1.85,1.9,1.76,1.89
2016-03-09,1.85,1.91,1.83,1.85
2016-03-10,1.86,1.89,1.83,1.84
2016-03-11,1.8,1.85,1.8,1.83
2016-03-14,1.86,1.95,1.86,1.92
2016-03-15,1.92,1.93,1.89,1.89
2016-03-16,1.93,1.93,1.86,1.88
2016-03-17,1.88,1.99,1.88,1.99
2016-03-18,2.02,2.1,1.99,2.08
2016-03-21,2.1,2.12,2.08,2.12
2016-03-22,2.09,2.14,2.08,2.1
2016-03-23,2.1,2.15,2.09,2.15
2016-03-24,2.12,2.16,2.09,2.1
