date,Open,High,Low,Close
2016-01-04,17.91,17.95,17.16,17.28
2016-01-05,17.17,17.55,17.0,17.23
2016-01-06,17.2,17.33,17.06,17.31
2016-01-07,17.15,17.15,16.51,16.67
2016-01-08,16.8,17.06,16.61,16.81
2016-01-11,16.68,16.68,16.0,16.04
2016-01-12,16.03,16.25,15.88,15.98
2016-01-13,16.21,16.21,15.78,15.87
2016-01-14,15.55,15.96,15.52,15.89
2016-01-15,15.87,15.92,15.45,15.48
2016-01-18,15.39,15.7,15.36,15.42
2016-01-19,15.58,15.77,15.35,15.71
2016-01-20,15.56,15.68,15.24,15.52
2016-01-21,15.41,15.68,15.28,15.3
2016-01-22,15.48,15.49,15.13,15.28
2016-01-25,15.29,15.49,15.2,15.48
2016-01-26,15.33,15.39,14.78,14.86
2016-01-27,14.96,15.22,14.84,15.0
2016-01-28,14.96,15.06,14.62,14.72
2016-01-29,14.75,15.08,14.62,14.99
2016-02-01,14.98,15.18,14.48,14.72
2016-02-02,14.65,14.95,14.65,14.85
2016-02-03,14.72,14.8,14.55,14.67
2016-02-04,14.79,14.93,14.69,14.88
2016-02-05,14.9,14.93,14.78,14.86
2016-02-15,14.5,14.82,14.47,14.66
2016-02-16,14.77,15.05,14.72,14.94
2016-02-17,14.95,15.07,14.88,15.03
2016-02-18,14.95,15.06,14.87,14.9
2016-02-19,14.9,14.94,14.68,14.75
2016-02-22,14.88,15.11,14.79,15.01
2016-02-23,15.01,15.01,14.72,14.83
2016-02-24,14.75,14.87,14.67,14.81
2016-02-25,14.81,14.81,14.21,14.25
2016-02-26,14.35,14.57,14.28,14.45
2016-02-29,14.43,14.6,14.04,14.56
2016-03-01,14.56,14.78,14.36,14.65
2016-03-02,14.79,14.97,14.72,14.96
2016-03-03,14.95,15.19,14.91,15.15
2016-03-04,15.14,16.02,15.02,15.97
2016-03-07,15.9,16.0,15.65,15.78
2016-03-08,15.78,15.99,15.21,15.96
2016-03-09,15.73,16.08,15.41,16.05
2016-03-10,15.82,15.98,15.65,15.66
2016-03-11,15.59,15.78,15.42,15.76
2016-03-14,15.78,16.04,15.65,15.72
2016-03-15,15.81,15.99,15.6,15.86
2016-03-16,15.88,16.45,15.79,16.42
2016-03-17,16.39,16.4,16.11,16.23
2016-03-18,16.39,16.4,16.04,16.17
2016-03-21,16.21,16.44,16.11,16.22
2016-03-22,16.27,16.42,16.16,16.19
2016-03-23,16.26,16.29,16.18,16.18
2016-03-24,16.18,16.23,16.01,16.11
2016-03-25,16.12,16.2,16.1,16.13
2016-03-28,16.15,16.2,15.81,15.85
2016-03-29,15.9,16.05,15.76,15.79
2016-03-30,15.79,16.3,15.78,16.24
2016-03-31,16.3,16.35,16.02,16.09
2016-04-01,16.18,16.3,15.98,16.27
2016-04-05,16.13,16.37,16.07,16.34
2016-04-06,16.21,16.35,16.19,16.26
2016-04-07,16.32,16.35,16.05,16.1
2016-04-08,16.0,16.21,15.98,16.16
2016-04-11,16.16,16.57,16.15,16.31
2016-04-12,16.41,16.41,16.12,16.29
2016-04-13,16.39,16.68,16.0,16.48
2016-04-14,16.5,16.68,16.37,16.46
2016-04-15,16.56,17.04,16.46,16.93
2016-04-18,16.76,17.27,16.72,17.06
2016-04-19,17.21,17.23,17.02,17.11
2016-04-20,17.11,17.36,16.8,17.33
2016-04-21,17.27,17.93,17.17,17.69
2016-04-22,17.6,18.02,17.56,17.87
2016-04-25,17.75,17.96,17.41,17.9
2016-04-26,17.81,17.95,17.6,17.91
2016-04-27,17.9,17.95,17.81,17.88
2016-04-28,17.93,17.93,17.67,17.88
2016-04-29,17.87,17.92,17.73,17.75
2016-05-03,17.79,17.85,17.56,17.7
2016-05-04,17.7,17.71,17.59,17.65
2016-05-05,17.65,17.7,17.46,17.62
2016-05-06,17.62,17.65,17.3,17.32
2016-05-09,17.33,17.45,17.21,17.3
2016-05-10,17.11,17.41,16.98,17.04
2016-05-11,17.06,17.32,17.06,17.15
2016-05-12,17.02,17.58,17.02,17.46
2016-05-13,17.41,17.62,17.34,17.57
2016-05-16,17.55,17.64,17.48,17.5
2016-05-17,17.49,17.53,17.39,17.48
2016-05-18,17.41,17.87,17.39,17.82
2016-05-19,17.74,17.86,17.67,17.81
2016-05-20,17.76,17.93,17.7,17.88
2016-05-23,17.88,17.97,17.48,17.52
2016-05-24,17.51,17.51,17.32,17.33
2016-05-25,17.59,17.59,17.44,17.55
2016-05-26,17.5,17.8,17.5,17.69
2016-05-27,17.77,17.77,17.62,17.66
2016-05-30,17.75,17.87,17.62,17.84
2016-05-31,17.88,18.03,17.81,18.0
2016-06-01,18.09,18.09,17.73,17.83
2016-06-02,17.82,17.88,17.66,17.73
2016-06-03,17.8,17.83,17.71,17.78
2016-06-06,17.73,17.83,17.56,17.64
2016-06-07,17.76,17.87,17.59,17.8
2016-06-08,17.75,17.84,17.65,17.77
2016-06-13,17.58,17.79,17.29,17.32
2016-06-14,17.33,17.5,17.29,17.38
2016-06-15,17.25,17.46,17.25,17.39
2016-06-16,17.26,17.46,17.26,17.4
2016-06-17,17.38,17.67,17.37,17.5
2016-06-20,17.62,17.63,17.42,17.51
2016-06-21,17.53,17.7,17.5,17.54
2016-06-22,17.5,17.6,17.46,17.5
2016-06-23,17.52,17.53,17.24,17.26
2016-06-24,17.26,17.38,17.18,17.25
2016-06-27,17.25,17.33,17.18,17.28
2016-06-28,17.25,17.32,17.21,17.29
2016-06-29,17.31,17.49,17.27,17.45
2016-06-30,17.47,17.55,17.39,17.5
2016-07-01,17.5,17.66,17.49,17.63
2016-07-04,17.63,17.92,17.63,17.72
2016-07-05,17.79,17.79,17.45,17.56
2016-07-06,17.53,17.54,17.31,17.42
2016-07-07,17.41,17.52,17.35,17.51
2016-07-08,17.5,17.51,17.35,17.39
2016-07-11,17.49,17.55,17.4,17.48
2016-07-12,17.48,17.75,17.46,17.71
2016-07-13,17.13,17.39,17.02,17.05
2016-07-14,17.07,17.16,17.0,17.09
2016-07-15,17.08,17.17,17.08,17.14
2016-07-18,17.15,17.49,17.13,17.26
2016-07-19,17.26,17.33,17.09,17.12
2016-07-20,17.1,17.14,17.02,17.07
2016-07-21,17.07,17.27,17.07,17.24
2016-07-22,17.25,17.25,17.03,17.08
2016-07-25,17.09,17.18,17.01,17.12
2016-07-26,17.05,17.2,17.05,17.17
2016-07-27,17.2,17.38,16.89,17.37
2016-07-28,17.19,17.29,17.09,17.14
2016-07-29,17.15,17.23,17.04,17.16
2016-08-01,17.15,17.24,17.1,17.18
2016-08-02,17.21,17.25,17.12,17.15
2016-08-03,17.08,17.16,17.01,17.07
2016-08-04,17.11,17.12,16.98,17.06
2016-08-05,17.06,17.15,17.05,17.1
2016-08-08,17.14,17.15,17.07,17.13
2016-08-09,17.13,17.2,17.1,17.17
2016-08-10,17.17,17.29,17.15,17.28
2016-08-11,17.3,17.87,17.26,17.45
2016-08-12,17.51,18.0,17.47,17.99
2016-08-15,18.1,18.99,18.02,18.42
2016-08-16,18.64,18.87,18.12,18.31
2016-08-17,18.43,18.68,18.31,18.4
2016-08-18,18.33,18.65,18.13,18.23
2016-08-19,18.34,18.75,18.31,18.62
2016-08-22,18.62,18.8,18.51,18.69
2016-08-23,18.61,19.0,18.52,18.66
2016-08-24,18.66,18.7,18.43,18.62
2016-08-25,18.57,18.64,18.19,18.51
2016-08-26,18.49,18.6,18.44,18.55
2016-08-29,18.46,18.48,18.03,18.27
2016-08-30,18.24,18.52,18.23,18.44
2016-08-31,18.36,18.76,18.36,18.63
2016-09-01,18.6,18.78,18.55,18.62
2016-09-02,18.52,18.72,18.48,18.68
2016-09-05,18.68,18.82,18.57,18.75
2016-09-06,18.75,18.78,18.43,18.51
2016-09-07,18.51,18.62,18.4,18.56
2016-09-08,18.58,18.63,18.48,18.53
2016-09-09,18.52,18.57,18.31,18.33
2016-09-12,18.16,18.18,17.81,17.9
2016-09-13,17.91,18.08,17.9,17.91
2016-09-14,17.99,17.99,17.48,17.54
2016-09-19,17.55,17.88,17.55,17.81
2016-09-20,17.8,17.85,17.67,17.74
2016-09-21,17.75,17.95,17.75,17.88
2016-09-22,17.99,18.17,17.88,17.97
2016-09-23,17.99,18.09,17.93,17.98
2016-09-26,17.91,18.09,17.85,18.0
2016-09-27,17.97,18.1,17.94,18.07
2016-09-28,18.06,18.06,17.83,17.89
2016-09-29,17.96,18.07,17.92,18.0
2016-09-30,17.96,18.1,17.95,18.0
2016-10-10,18.03,18.38,18.03,18.3
2016-10-11,18.33,18.49,18.26,18.33
2016-10-12,18.28,18.31,18.1,18.15
2016-10-13,18.15,18.21,18.05,18.09
2016-10-14,18.1,18.15,18.0,18.1
2016-10-17,18.07,18.1,17.83,17.86
2016-10-18,17.86,17.99,17.84,17.93
2016-10-19,17.93,18.05,17.83,17.88
2016-10-20,17.9,17.98,17.83,17.89
2016-10-21,17.91,17.93,17.82,17.91
2016-10-24,17.93,18.42,17.86,18.31
