date,Open,High,Low,Close
2016-01-04,1.3,1.33,1.3,1.3
2016-01-05,1.24,1.3,1.24,1.29
2016-01-06,1.29,1.3,1.28,1.3
2016-01-07,1.26,1.26,1.26,1.26
2016-01-08,1.29,1.29,1.2,1.28
2016-01-11,1.26,1.26,1.21,1.21
2016-01-12,1.17,1.29,1.17,1.21
2016-01-13,1.2,1.27,1.15,1.21
2016-01-14,1.18,1.2,1.13,1.18
2016-01-15,1.16,1.16,1.1,1.12
2016-01-18,1.13,1.13,1.08,1.12
2016-01-19,1.13,1.15,1.11,1.15
2016-01-20,1.15,1.15,1.12,1.14
2016-01-21,1.16,1.16,1.12,1.12
2016-01-22,1.09,1.15,1.09,1.13
2016-01-25,1.15,1.15,1.09,1.14
2016-01-26,1.14,1.14,1.1,1.11
2016-01-27,1.06,1.12,1.06,1.12
2016-01-28,1.12,1.12,1.06,1.08
2016-01-29,1.1,1.11,1.06,1.11
2016-02-01,1.16,1.16,1.06,1.09
2016-02-02,1.14,1.14,1.08,1.12
2016-02-03,1.09,1.12,1.08,1.12
2016-02-04,1.12,1.16,1.11,1.15
2016-02-05,1.14,1.14,1.11,1.13
2016-02-15,1.13,1.13,1.09,1.12
2016-02-16,1.13,1.14,1.11,1.13
2016-02-17,1.13,1.13,1.12,1.13
2016-02-18,1.12,1.13,1.11,1.11
2016-02-19,1.1,1.11,1.1,1.1
2016-02-22,1.12,1.13,1.11,1.13
2016-02-23,1.13,1.13,1.11,1.12
2016-02-24,1.12,1.14,1.11,1.12
2016-02-25,1.12,1.12,1.06,1.1
2016-02-26,1.1,1.1,1.06,1.08
2016-02-29,1.08,1.08,1.03,1.05
2016-03-01,1.05,1.06,1.04,1.06
2016-03-02,1.06,1.09,1.04,1.08
2016-03-03,1.07,1.1,1.07,1.08
2016-03-04,1.16,1.16,1.07,1.09
2016-03-07,1.13,1.13,1.06,1.08
2016-03-08,1.1,1.1,1.08,1.09
2016-03-09,1.07,1.1,1.07,1.09
2016-03-10,1.09,1.09,1.08,1.09
2016-03-11,1.08,1.08,1.08,1.08
2016-03-14,1.09,1.12,1.09,1.09
2016-03-15,1.1,1.1,1.09,1.1
2016-03-16,1.1,1.1,1.09,1.1
2016-03-17,1.1,1.11,1.1,1.11
2016-03-18,1.11,1.13,1.11,1.12
2016-03-21,1.15,1.15,1.12,1.14
2016-03-22,1.12,1.14,1.12,1.13
2016-03-23,1.11,1.13,1.11,1.12
2016-03-24,1.12,1.12,1.11,1.11
2016-03-25,1.11,1.13,1.09,1.13
2016-03-28,1.12,1.14,1.12,1.13
2016-03-29,1.13,1.14,1.12,1.13
2016-03-30,1.11,1.14,1.11,1.14
2016-03-31,1.13,1.14,1.13,1.13
2016-04-01,1.14,1.14,1.12,1.13
2016-04-05,1.13,1.14,1.12,1.14
2016-04-06,1.14,1.15,1.14,1.14
2016-04-07,1.13,1.14,1.13,1.14
2016-04-08,1.12,1.13,1.12,1.12
2016-04-11,1.14,1.14,1.12,1.14
2016-04-12,1.13,1.14,1.13,1.14
2016-04-13,1.13,1.16,1.13,1.15
2016-04-14,1.16,1.16,1.14,1.15
2016-04-15,1.13,1.15,1.13,1.15
2016-04-18,1.14,1.14,1.13,1.14
2016-04-19,1.14,1.14,1.14,1.14
2016-04-20,1.14,1.14,1.1,1.11
2016-04-21,1.12,1.14,1.12,1.12
2016-04-22,1.13,1.13,1.13,1.13
2016-04-25,1.14,1.14,1.11,1.12
2016-04-26,1.12,1.12,1.1,1.12
2016-04-27,1.12,1.12,1.11,1.11
2016-04-28,1.13,1.13,1.1,1.12
2016-04-29,1.12,1.12,1.11,1.12
2016-05-03,1.09,1.14,1.09,1.14
2016-05-04,1.14,1.15,1.12,1.14
2016-05-05,1.15,1.15,1.13,1.14
2016-05-06,1.13,1.13,1.12,1.12
2016-05-09,1.11,1.12,1.1,1.1
2016-05-10,1.14,1.14,1.1,1.12
2016-05-11,1.12,1.14,1.12,1.14
2016-05-12,1.11,1.14,1.11,1.14
2016-05-13,1.14,1.14,1.12,1.12
2016-05-16,1.12,1.13,1.12,1.13
2016-05-17,1.12,1.13,1.12,1.13
2016-05-18,1.13,1.13,1.1,1.13
2016-05-19,1.1,1.13,1.1,1.12
2016-05-20,1.12,1.12,1.12,1.12
2016-05-23,1.16,1.16,1.11,1.12
2016-05-24,1.12,1.12,1.1,1.12
2016-05-25,1.12,1.12,1.11,1.12
2016-05-26,1.1,1.11,1.1,1.11
2016-05-27,1.11,1.11,1.1,1.11
2016-05-30,1.11,1.11,1.1,1.11
2016-05-31,1.11,1.13,1.11,1.13
2016-06-01,1.13,1.13,1.12,1.13
2016-06-02,1.12,1.13,1.12,1.13
2016-06-03,1.13,1.13,1.13,1.13
2016-06-06,1.13,1.13,1.13,1.13
2016-06-07,1.14,1.14,1.13,1.13
2016-06-08,1.14,1.14,1.13,1.14
2016-06-13,1.14,1.14,1.12,1.12
2016-06-14,1.15,1.15,1.13,1.13
2016-06-15,1.1,1.14,1.1,1.13
2016-06-16,1.14,1.14,1.14,1.14
2016-06-17,1.14,1.15,1.14,1.15
2016-06-20,1.12,1.14,1.12,1.14
2016-06-21,1.12,1.14,1.12,1.14
2016-06-22,1.14,1.14,1.12,1.14
2016-06-23,1.12,1.14,1.12,1.14
2016-06-24,1.14,1.14,1.12,1.13
2016-06-27,1.11,1.14,1.11,1.13
2016-06-28,1.13,1.17,1.13,1.16
2016-06-29,1.17,1.17,1.14,1.17
2016-06-30,1.15,1.18,1.15,1.17
2016-07-01,1.17,1.17,1.16,1.17
2016-07-04,1.14,1.18,1.14,1.17
2016-07-05,1.15,1.18,1.15,1.17
2016-07-06,1.15,1.19,1.15,1.17
2016-07-07,1.19,1.22,1.19,1.2
2016-07-08,1.18,1.2,1.18,1.2
2016-07-11,1.2,1.22,1.2,1.21
2016-07-12,1.23,1.25,1.2,1.24
2016-07-13,1.25,1.28,1.25,1.25
2016-07-14,1.25,1.28,1.24,1.24
2016-07-15,1.22,1.25,1.22,1.25
2016-07-18,1.25,1.25,1.23,1.24
2016-07-19,1.24,1.24,1.24,1.24
2016-07-20,1.24,1.24,1.22,1.24
2016-07-21,1.24,1.25,1.23,1.24
2016-07-22,1.22,1.24,1.22,1.22
2016-07-25,1.22,1.23,1.22,1.23
2016-07-26,1.24,1.25,1.24,1.25
2016-07-27,1.25,1.26,1.21,1.24
2016-07-28,1.22,1.25,1.22,1.25
2016-07-29,1.26,1.26,1.23,1.26
2016-08-01,1.23,1.25,1.23,1.24
2016-08-02,1.24,1.25,1.24,1.24
2016-08-03,1.24,1.25,1.24,1.25
2016-08-04,1.26,1.26,1.25,1.26
2016-08-05,1.25,1.27,1.23,1.27
2016-08-08,1.24,1.26,1.23,1.26
2016-08-09,1.26,1.27,1.25,1.27
2016-08-10,1.26,1.27,1.25,1.27
2016-08-11,1.27,1.27,1.26,1.26
2016-08-12,1.26,1.28,1.25,1.28
2016-08-15,1.26,1.3,1.26,1.28
2016-08-16,1.29,1.29,1.27,1.27
2016-08-17,1.28,1.28,1.27,1.28
2016-08-18,1.26,1.29,1.26,1.28
2016-08-19,1.29,1.29,1.27,1.28
2016-08-22,1.28,1.28,1.27,1.28
2016-08-23,1.28,1.29,1.27,1.29
2016-08-24,1.29,1.29,1.28,1.28
2016-08-25,1.29,1.29,1.26,1.28
2016-08-26,1.28,1.29,1.27,1.29
2016-08-29,1.29,1.29,1.25,1.29
2016-08-30,1.3,1.3,1.28,1.29
2016-08-31,1.29,1.29,1.28,1.29
2016-09-01,1.29,1.3,1.28,1.29
2016-09-02,1.29,1.29,1.28,1.28
2016-09-05,1.28,1.3,1.28,1.29
2016-09-06,1.28,1.29,1.28,1.29
2016-09-07,1.27,1.29,1.27,1.29
2016-09-08,1.29,1.29,1.28,1.29
2016-09-09,1.27,1.29,1.27,1.29
2016-09-12,1.29,1.29,1.26,1.26
