asset,file,cohort,rows,date_start,date_end,sha256,schema_ok,date_sorted,duplicate_dates,missing_or_nonfinite_cells,high_envelope_violations,low_envelope_violations,rows_with_nonpositive_price,issues
AAPL,dataset/AAPL-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,2d0ec4a90463b9a6bae915a3038d871c061b3d18d813d6572d50d75f4b185916,True,True,0,0,0,0,0,
AMZN,dataset/AMZN-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,28f348100dc6d056b7bd70aa472ff29923d3776b3eaf9a1385254e08b01e6771,True,True,0,0,0,0,0,
AUDUSD,dataset/AUDUSD-2016-2025.csv,c1-20,2602,2016-01-01,2025-12-31,cd12448f0624128676d89c3bc7c0d6a12fc34a8b37309e689834804fa15d2a9a,True,True,0,0,41,49,0,ohlc_envelope
BABA,dataset/BABA-2016-2025.csv,original-10,2513,2016-01-04,2025-12-30,8d04e801150e77666d95339668d3413f4d74027bd2bf90037cb6778c14d8c5ac,True,True,0,0,0,0,0,
BOE,dataset/BOE-2016-2025.csv,gate-a-4,2404,2016-01-04,2025-12-31,b61d4f96f481732028b3e9277ac3a255cfc0a70d5f4024287dd0d628659e0074,True,True,0,0,0,0,0,
BOND10Y,dataset/BOND10Y-2016-2025.csv,supporting-unregistered,2006,2017-08-24,2025-12-31,6459aee6e6e995539dd6c2153df26bdac213d5d99477ec9250886c9e22eadd22,True,True,0,0,0,0,0,
BONDETF,dataset/BONDETF-2016-2025.csv,supporting-unregistered,2409,2016-01-04,2025-12-31,5d2d1da9cdfb89cb3b506bfc9a3c043720f672ea1ce40667767950c22ac849ed,True,True,0,0,0,0,0,
BTCUSD,dataset/BTCUSD-2016-2025.csv,original-10,3653,2016-01-01,2025-12-31,6bac7956b8cbc3be4ba6328c1ce3792012c329c670aedb84382bd452561fbfa7,True,True,0,0,0,0,0,
BYD,dataset/BYD-2016-2025.csv,gate-a-4,2407,2016-01-04,2025-12-31,59f1cf020ffe646edcf9b2ae70e3e8aae930152c46dca3837a487498f3c907aa,True,True,0,0,0,0,0,
CATL,dataset/CATL-2016-2025.csv,supporting-unregistered,1815,2018-06-11,2025-12-31,5ec4d3332d9be841fc5550f6e65b3f9da493a1c84f844f78794fcd85de499391,True,True,0,0,0,0,0,
CHINEXTETF,dataset/CHINEXTETF-2016-2025.csv,supporting-unregistered,2405,2016-01-04,2025-12-31,cd7975cd82cb22b0ab9e52ed6ad2c7350e88b2a5cda4e8ecb9a1f5b238c4f2ef,True,True,0,0,0,0,0,
CITICSEC,dataset/CITICSEC-2016-2025.csv,supporting-unregistered,2396,2016-01-04,2025-12-31,3331e296677b9bb0bda5d7a83d19708f9a0b773568d5e7942bea23d28ce76938,True,True,0,0,0,0,0,
CITS,dataset/CITS-2016-2025.csv,supporting-unregistered,2407,2016-01-04,2025-12-31,73bd8a3f86d186656a01efefba8385d24cfe709328eff02f9fb66ae2c3265e27,True,True,0,0,0,0,0,
