protocol_version,stage,asset,model,horizon,seed,origin,split_mode,train_end,val_end,test_end,status,block_reason
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AAPL,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
